userId,movieRow,rating
109,46,4.0
112,46,5.0
117,46,4.0
122,46,5.0
124,46,4.5
131,46,4.0
132,46,4.0
133,46,3.0
140,46,3.0
142,46,5.0
145,46,5.0
152,46,4.5
156,46,4.0
160,46,4.0
162,46,4.0
166,46,5.0
174,46,3.0
177,46,4.0
178,46,4.5
182,46,4.5
187,46,4.5
191,46,5.0
195,46,5.0
197,46,3.0
198,46,5.0
199,46,4.0
202,46,4.0
211,46,4.0
215,46,5.0
217,46,3.0
219,46,5.0
220,46,5.0
221,46,4.5
222,46,3.0
228,46,4.5
233,46,4.0
237,46,2.5
239,46,4.5
241,46,4.0
246,46,4.5
247,46,5.0
249,46,4.0
254,46,4.5
260,46,5.0
261,46,4.0
262,46,3.0
266,46,4.0
268,46,5.0
274,46,4.0
275,46,4.0
278,46,5.0
279,46,3.5
280,46,4.5
282,46,4.5
287,46,3.5
290,46,4.0
294,46,3.0
295,46,5.0
296,46,5.0
297,46,5.0
298,46,3.5
301,46,4.5
305,46,5.0
307,46,4.5
308,46,2.5
309,46,4.5
313,46,5.0
314,46,4.0
317,46,5.0
322,46,4.0
323,46,4.5
326,46,2.0
327,46,4.5
328,46,4.0
329,46,2.0
330,46,5.0
331,46,5.0
332,46,4.0
335,46,5.0
336,46,5.0
337,46,3.0
338,46,4.5
343,46,4.5
346,46,4.0
348,46,5.0
352,46,5.0
354,46,4.5
356,46,3.5
357,46,5.0
362,46,3.5
363,46,4.0
368,46,4.0
370,46,4.5
372,46,5.0
373,46,5.0
380,46,4.0
381,46,4.5
382,46,5.0
385,46,3.0
386,46,3.0
387,46,4.5
391,46,4.0
394,46,5.0
396,46,4.0
400,46,5.0
411,46,3.0
414,46,5.0
415,46,4.5
418,46,4.5
419,46,4.0
424,46,5.0
425,46,4.5
432,46,3.0
433,46,5.0
435,46,4.0
437,46,4.0
444,46,5.0
446,46,4.0
448,46,4.0
449,46,4.5
453,46,5.0
455,46,3.0
462,46,3.5
469,46,4.0
470,46,3.0
472,46,5.0
474,46,4.0
480,46,3.5
482,46,4.0
483,46,4.5
495,46,4.0
497,46,3.0
501,46,3.0
510,46,4.0
512,46,5.0
515,46,4.5
522,46,4.5
524,46,2.0
525,46,4.5
541,46,5.0
553,46,4.0
555,46,5.0
560,46,4.0
561,46,4.5
562,46,4.0
565,46,5.0
566,46,5.0
567,46,1.0
568,46,5.0
569,46,3.0
573,46,5.0
580,46,5.0
587,46,5.0
588,46,5.0
590,46,4.5
593,46,4.5
595,46,5.0
596,46,3.5
597,46,5.0
599,46,3.5
601,46,5.0
602,46,5.0
606,46,4.5
608,46,4.5
610,46,4.0
1,62,3.0
18,62,3.5
19,62,2.0
34,62,3.5
45,62,4.0
51,62,5.0
57,62,1.0
64,62,4.0
68,62,4.0
103,62,3.5
122,62,4.5
132,62,2.5
182,62,4.5
187,62,4.0
195,62,4.0
249,62,4.0
274,62,4.5
283,62,3.0
286,62,3.0
294,62,4.0
295,62,5.0
297,62,2.0
305,62,5.0
307,62,3.5
313,62,4.0
336,62,4.0
353,62,4.0
354,62,4.5
361,62,2.0
362,62,4.0
368,62,3.0
372,62,3.0
380,62,5.0
387,62,3.5
391,62,1.0
405,62,4.0
425,62,4.0
428,62,3.0
438,62,3.0
450,62,2.0
452,62,4.0
453,62,4.0
469,62,2.0
489,62,2.0
546,62,5.0
560,62,4.0
571,62,2.0
580,62,5.0
594,62,3.5
597,62,2.0
599,62,3.5
603,62,4.0
606,62,4.0
608,62,3.0
610,62,4.0
1,89,5.0
103,89,4.0
221,89,4.5
249,89,3.0
260,89,2.0
274,89,3.5
275,89,5.0
287,89,4.0
307,89,4.5
313,89,5.0
356,89,3.5
414,89,4.0
448,89,3.5
454,89,3.0
474,89,3.5
480,89,5.0
500,89,1.0
510,89,4.0
567,89,3.0
597,89,5.0
599,89,2.5
600,89,4.5
603,89,4.0
1,97,4.0
5,97,4.0
6,97,5.0
8,97,3.0
11,97,5.0
14,97,5.0
17,97,4.5
18,97,4.5
28,97,3.5
30,97,5.0
33,97,5.0
34,97,0.5
38,97,5.0
40,97,4.0
42,97,4.0
43,97,3.0
45,97,5.0
46,97,5.0
49,97,4.0
54,97,3.0
56,97,4.0
57,97,4.0
58,97,5.0
59,97,2.0
62,97,4.5
63,97,2.5
64,97,4.0
66,97,5.0
68,97,2.5
72,97,4.5
81,97,3.0
82,97,4.5
83,97,4.0
91,97,4.0
93,97,5.0
94,97,5.0
96,97,5.0
103,97,4.5
104,97,1.0
105,97,3.5
107,97,5.0
109,97,5.0
110,97,3.5
112,97,3.5
115,97,3.0
117,97,5.0
121,97,4.0
124,97,3.5
125,97,4.5
126,97,4.0
128,97,5.0
129,97,4.0
130,97,5.0
131,97,2.5
133,97,3.0
134,97,5.0
135,97,4.0
136,97,5.0
137,97,4.0
140,97,4.0
141,97,3.5
144,97,4.5
159,97,3.0
160,97,4.0
164,97,5.0
165,97,4.0
167,97,3.5
170,97,4.0
173,97,3.0
176,97,5.0
178,97,4.0
179,97,5.0
181,97,3.0
182,97,3.5
183,97,5.0
187,97,3.0
191,97,3.0
192,97,3.0
196,97,3.5
198,97,3.0
200,97,4.5
202,97,4.0
203,97,5.0
208,97,4.0
217,97,2.0
222,97,4.0
223,97,3.5
227,97,3.5
229,97,5.0
232,97,4.5
233,97,3.0
235,97,4.0
239,97,4.5
240,97,5.0
244,97,5.0
247,97,4.0
249,97,5.0
254,97,4.0
263,97,4.0
264,97,2.5
265,97,3.0
266,97,5.0
267,97,4.0
274,97,4.5
279,97,4.0
283,97,5.0
284,97,5.0
286,97,5.0
287,97,1.5
288,97,5.0
292,97,2.5
296,97,5.0
298,97,3.0
301,97,1.5
302,97,4.0
304,97,5.0
307,97,3.5
308,97,1.0
312,97,4.0
314,97,4.0
317,97,5.0
319,97,4.5
322,97,3.5
323,97,2.0
326,97,5.0
328,97,1.0
330,97,3.5
332,97,3.5
335,97,4.0
336,97,4.0
337,97,5.0
340,97,5.0
344,97,4.5
347,97,3.0
353,97,3.0
357,97,4.0
362,97,4.0
366,97,4.0
368,97,4.0
372,97,4.0
373,97,4.0
374,97,5.0
376,97,3.5
379,97,5.0
380,97,4.0
386,97,3.0
387,97,3.5
390,97,4.0
391,97,5.0
393,97,4.0
394,97,5.0
395,97,4.0
399,97,3.0
403,97,5.0
404,97,4.0
405,97,4.0
411,97,4.0
414,97,5.0
419,97,4.0
423,97,4.0
425,97,4.0
427,97,4.0
428,97,2.5
432,97,4.0
433,97,3.0
434,97,4.5
437,97,4.0
438,97,4.5
439,97,3.5
443,97,4.5
444,97,4.0
445,97,5.0
447,97,5.0
450,97,5.0
452,97,5.0
453,97,5.0
455,97,4.0
457,97,5.0
458,97,5.0
463,97,4.5
464,97,5.0
468,97,4.0
469,97,5.0
470,97,5.0
474,97,3.0
479,97,2.0
480,97,5.0
483,97,4.0
485,97,3.0
486,97,5.0
489,97,4.5
493,97,5.0
494,97,5.0
498,97,5.0
507,97,3.0
512,97,5.0
513,97,4.0
517,97,1.5
522,97,4.0
524,97,3.0
528,97,5.0
532,97,5.0
536,97,5.0
541,97,5.0
549,97,3.0
551,97,3.5
555,97,5.0
559,97,4.0
560,97,4.0
561,97,5.0
562,97,4.0
566,97,5.0
570,97,3.5
573,97,5.0
574,97,5.0
577,97,4.0
579,97,5.0
580,97,4.5
584,97,5.0
586,97,5.0
588,97,5.0
590,97,4.0
592,97,5.0
593,97,3.0
594,97,5.0
597,97,5.0
599,97,3.5
600,97,2.0
602,97,5.0
603,97,1.0
604,97,3.0
605,97,3.0
606,97,3.5
607,97,5.0
608,97,4.0
609,97,3.0
610,97,4.5
1,124,5.0
6,124,4.0
33,124,4.0
38,124,5.0
40,124,4.0
57,124,3.0
64,124,3.0
75,124,2.0
91,124,3.0
108,124,2.0
109,124,4.0
117,124,3.0
136,124,5.0
140,124,4.0
147,124,1.5
181,124,3.0
191,124,4.0
244,124,5.0
249,124,4.0
263,124,4.0
264,124,2.5
288,124,4.0
293,124,3.0
304,124,4.0
312,124,3.0
314,124,3.0
323,124,3.5
368,124,3.0
404,124,3.0
411,124,4.0
414,124,5.0
427,124,3.0
429,124,4.0
437,124,3.0
446,124,4.0
455,124,3.0
482,124,1.0
489,124,3.5
512,124,5.0
524,124,5.0
566,124,4.0
600,124,3.0
602,124,4.0
604,124,3.0
1,130,5.0
135,130,2.0
181,130,2.0
217,130,2.0
294,130,3.0
307,130,2.0
372,130,3.0
391,130,3.0
414,130,4.0
599,130,1.5
606,130,4.0
1,136,5.0
6,136,3.0
18,136,4.0
34,136,3.0
38,136,1.0
40,136,5.0
42,136,3.0
64,136,3.5
68,136,4.5
82,136,4.0
91,136,5.0
99,136,5.0
102,136,3.0
109,136,3.0
121,136,4.0
132,136,2.0
134,136,3.0
136,136,1.0
140,136,3.0
144,136,4.0
147,136,4.5
171,136,5.0
181,136,2.0
182,136,3.5
194,136,3.0
238,136,4.0
239,136,4.5
244,136,3.0
246,136,4.5
256,136,4.0
263,136,4.0
274,136,3.5
298,136,2.5
305,136,5.0
313,136,3.0
314,136,3.0
335,136,4.0
336,136,5.0
353,136,3.0
368,136,3.0
372,136,3.0
373,136,1.0
380,136,5.0
386,136,4.0
387,136,4.0
414,136,4.0
428,136,3.0
431,136,3.0
434,136,3.0
435,136,3.5
448,136,3.5
452,136,4.0
453,136,4.0
480,136,3.0
486,136,4.0
493,136,4.0
541,136,2.0
560,136,3.5
573,136,5.0
588,136,3.0
590,136,3.0
592,136,5.0
599,136,3.5
602,136,3.0
603,136,5.0
608,136,3.0
1,184,5.0
6,184,4.0
19,184,2.0
22,184,4.0
40,184,1.0
45,184,5.0
58,184,3.0
68,184,3.5
103,184,4.0
109,184,2.0
136,184,5.0
151,184,4.0
169,184,3.5
177,184,2.0
217,184,1.0
226,184,5.0
240,184,5.0
274,184,3.5
280,184,3.5
284,184,4.0
298,184,3.0
307,184,4.0
310,184,2.0
353,184,3.0
356,184,3.0
365,184,3.5
369,184,3.5
373,184,3.0
380,184,3.0
411,184,3.0
414,184,3.0
428,184,3.0
435,184,5.0
438,184,3.0
448,184,3.0
474,184,1.0
477,184,4.0
484,184,4.5
495,184,4.0
498,184,5.0
500,184,4.0
510,184,3.0
555,184,3.0
561,184,2.5
583,184,4.0
590,184,2.0
599,184,2.5
600,184,3.0
608,184,2.5
1,190,3.0
9,190,4.0
18,190,4.0
19,190,3.0
33,190,4.0
38,190,5.0
40,190,5.0
42,190,5.0
45,190,5.0
58,190,3.0
64,190,3.0
66,190,3.5
68,190,1.0
84,190,5.0
88,190,4.5
91,190,3.0
100,190,3.5
101,190,4.0
102,190,5.0
109,190,3.0
112,190,1.5
125,190,5.0
133,190,3.0
135,190,5.0
144,190,4.0
156,190,4.0
167,190,5.0
177,190,2.5
182,190,4.5
185,190,4.0
187,190,4.5
191,190,5.0
199,190,3.0
215,190,3.5
217,190,4.0
219,190,4.0
220,190,5.0
225,190,5.0
226,190,5.0
235,190,4.0
247,190,3.0
255,190,2.0
263,190,1.0
266,190,4.0
273,190,5.0
274,190,4.0
284,190,5.0
287,190,2.5
298,190,4.0
305,190,4.0
307,190,4.0
308,190,1.0
313,190,5.0
317,190,4.0
318,190,4.5
325,190,3.0
330,190,4.5
342,190,5.0
353,190,5.0
356,190,3.5
357,190,3.5
370,190,4.5
372,190,4.0
380,190,4.0
384,190,4.0
386,190,3.0
387,190,4.0
391,190,4.0
409,190,4.0
411,190,4.0
414,190,5.0
415,190,4.0
424,190,3.5
428,190,4.0
437,190,5.0
438,190,3.5
446,190,4.0
448,190,4.0
457,190,5.0
462,190,4.0
469,190,3.0
474,190,3.5
477,190,4.0
480,190,1.5
483,190,3.5
495,190,4.0
522,190,5.0
525,190,3.5
534,190,4.0
558,190,4.0
560,190,4.0
562,190,4.0
580,190,3.5
585,190,4.5
588,190,5.0
591,190,4.0
594,190,4.0
597,190,3.0
599,190,3.5
600,190,2.5
603,190,3.0
604,190,4.0
606,190,4.5
608,190,2.5
1,197,5.0
6,197,3.0
8,197,4.0
14,197,3.0
18,197,2.5
19,197,2.0
25,197,4.0
35,197,3.0
37,197,5.0
40,197,1.0
42,197,4.0
43,197,3.0
45,197,5.0
46,197,3.0
56,197,5.0
58,197,5.0
63,197,3.0
64,197,4.5
68,197,3.5
81,197,1.0
82,197,4.0
91,197,3.0
94,197,3.0
99,197,5.0
102,197,3.0
107,197,3.0
109,197,3.0
116,197,2.5
117,197,2.0
122,197,4.5
126,197,1.0
130,197,4.0
134,197,3.0
135,197,2.0
136,197,2.0
141,197,3.0
142,197,3.0
144,197,3.0
145,197,3.0
169,197,4.5
174,197,3.0
176,197,4.0
179,197,3.0
182,197,0.5
187,197,1.0
219,197,1.5
220,197,3.5
222,197,3.5
225,197,5.0
226,197,5.0
230,197,2.0
232,197,3.0
234,197,2.0
239,197,3.5
240,197,4.0
242,197,3.0
274,197,4.5
276,197,4.0
280,197,3.0
282,197,1.0
284,197,4.0
288,197,3.0
292,197,2.0
298,197,2.5
301,197,4.0
305,197,1.0
307,197,2.5
321,197,3.0
327,197,5.0
330,197,4.0
334,197,3.5
347,197,4.0
349,197,2.0
353,197,4.0
361,197,3.5
373,197,1.0
374,197,4.0
380,197,4.0
381,197,2.5
387,197,2.5
395,197,3.0
411,197,2.0
414,197,3.0
419,197,3.0
425,197,3.5
428,197,2.0
434,197,4.0
436,197,1.0
444,197,1.0
446,197,1.0
448,197,3.0
453,197,5.0
462,197,2.5
464,197,2.5
468,197,2.0
470,197,3.0
477,197,3.5
480,197,3.0
483,197,3.0
485,197,1.0
486,197,3.0
489,197,2.5
490,197,1.5
495,197,4.0
498,197,5.0
500,197,1.0
509,197,2.5
510,197,3.5
534,197,3.0
543,197,5.0
553,197,3.5
555,197,4.0
557,197,3.5
565,197,3.0
566,197,2.0
569,197,3.0
570,197,2.5
573,197,5.0
574,197,5.0
580,197,2.5
584,197,2.0
588,197,2.0
589,197,4.0
590,197,2.0
592,197,3.0
593,197,2.5
599,197,3.5
600,197,3.5
602,197,2.0
606,197,2.5
608,197,3.0
609,197,3.0
610,197,4.0
1,201,4.0
4,201,2.0
8,201,3.0
18,201,4.5
19,201,4.0
35,201,4.0
38,201,4.0
40,201,4.0
57,201,5.0
61,201,4.0
84,201,3.0
91,201,4.5
100,201,1.0
109,201,3.0
117,201,3.0
132,201,3.0
136,201,4.0
156,201,4.0
171,201,4.0
177,201,3.0
182,201,4.5
187,201,4.5
191,201,5.0
195,201,5.0
197,201,3.0
202,201,4.0
235,201,4.0
246,201,4.0
260,201,4.0
266,201,4.0
273,201,5.0
275,201,5.0
284,201,3.0
288,201,5.0
289,201,4.0
290,201,4.0
305,201,4.5
307,201,3.0
318,201,3.5
325,201,5.0
330,201,1.5
372,201,2.0
373,201,4.0
385,201,2.0
387,201,3.5
390,201,4.0
409,201,5.0
410,201,3.0
411,201,3.0
414,201,4.0
436,201,3.0
444,201,5.0
446,201,3.0
462,201,2.5
474,201,4.0
480,201,3.0
483,201,2.0
513,201,4.5
520,201,3.5
524,201,4.0
552,201,4.0
566,201,2.0
587,201,4.0
589,201,4.0
597,201,4.0
599,201,3.5
602,201,4.0
603,201,4.0
604,201,3.0
606,201,3.5
1,224,5.0
4,224,5.0
7,224,5.0
15,224,5.0
16,224,3.0
17,224,5.0
18,224,4.0
19,224,4.0
21,224,4.5
25,224,5.0
27,224,4.0
28,224,4.0
30,224,5.0
32,224,5.0
39,224,5.0
42,224,5.0
44,224,5.0
45,224,5.0
51,224,5.0
52,224,4.0
57,224,5.0
59,224,4.0
62,224,4.5
63,224,5.0
64,224,3.5
66,224,2.5
68,224,5.0
69,224,5.0
71,224,3.0
72,224,5.0
73,224,2.0
75,224,5.0
76,224,4.0
77,224,5.0
78,224,3.5
79,224,5.0
82,224,3.5
84,224,4.0
86,224,4.5
90,224,5.0
91,224,4.5
93,224,5.0
95,224,5.0
96,224,5.0
103,224,4.0
104,224,3.0
105,224,4.0
112,224,5.0
113,224,4.0
114,224,3.5
115,224,5.0
120,224,5.0
122,224,5.0
123,224,4.5
124,224,4.0
128,224,5.0
129,224,4.0
131,224,2.5
132,224,2.0
135,224,4.0
137,224,4.0
139,224,4.0
140,224,4.0
141,224,4.0
149,224,4.0
152,224,3.0
155,224,4.0
156,224,1.0
160,224,5.0
166,224,4.5
167,224,4.0
171,224,4.0
177,224,2.5
180,224,4.5
182,224,3.5
186,224,4.0
187,224,4.0
193,224,5.0
195,224,4.0
198,224,5.0
199,224,4.0
200,224,5.0
201,224,5.0
202,224,4.0
205,224,4.5
210,224,5.0
211,224,4.5
212,224,2.5
215,224,4.5
217,224,5.0
219,224,5.0
220,224,5.0
223,224,3.5
224,224,2.0
226,224,4.5
227,224,3.5
228,224,4.5
231,224,4.0
232,224,4.5
234,224,5.0
239,224,5.0
246,224,5.0
247,224,4.0
248,224,3.5
249,224,5.0
254,224,4.0
256,224,4.0
262,224,4.0
265,224,5.0
266,224,4.0
267,224,5.0
268,224,4.0
274,224,3.0
275,224,4.0
276,224,5.0
277,224,4.0
279,224,5.0
282,224,4.0
288,224,5.0
290,224,5.0
292,224,4.0
294,224,5.0
298,224,4.0
302,224,5.0
303,224,3.5
304,224,5.0
305,224,5.0
307,224,3.5
308,224,2.5
312,224,5.0
313,224,3.0
314,224,5.0
317,224,4.0
318,224,3.0
323,224,4.5
328,224,5.0
330,224,4.0
334,224,4.0
337,224,5.0
343,224,3.0
344,224,5.0
348,224,4.5
350,224,4.0
352,224,4.0
354,224,4.0
357,224,4.0
361,224,2.0
362,224,4.5
363,224,2.0
364,224,4.0
365,224,3.0
367,224,5.0
368,224,4.0
369,224,3.5
370,224,2.0
372,224,4.0
376,224,4.0
380,224,5.0
381,224,3.5
382,224,5.0
385,224,4.0
387,224,4.5
389,224,5.0
391,224,5.0
399,224,5.0
400,224,5.0
407,224,4.0
408,224,4.0
409,224,4.0
410,224,3.0
414,224,5.0
415,224,4.0
416,224,3.0
422,224,5.0
425,224,3.0
428,224,3.5
432,224,3.5
434,224,5.0
437,224,5.0
